event,first_name,second_name,team,position,opposition_team,code,predicted_points
9.0,Jack,Grealish,AVL,MID,BHA,114283,9
9.0,Harry,Kane,TOT,FWD,MCI,78830,8
9.0,Lukasz,Fabianski,WHU,GKP,SHU,37096,8
9.0,Alex,McCarthy,SOU,GKP,WOL,58376,7
9.0,Vladimir,Coufal,WHU,DEF,SHU,164555,7
9.0,Jannik,Vestergaard,SOU,DEF,WOL,93100,7
9.0,Wilfried,Zaha,CRY,MID,BUR,82403,7
9.0,Kyle,Walker-Peters,SOU,DEF,WOL,158534,6
9.0,Danny,Ings,SOU,FWD,WOL,84939,6
9.0,Arthur,Masuaku,WHU,DEF,SHU,105717,6
9.0,Aaron,Cresswell,WHU,DEF,SHU,55459,6
9.0,Che,Adams,SOU,FWD,WOL,200439,6
9.0,Mohamed,Salah,LIV,MID,LEI,118748,6
9.0,Patrick,Bamford,LEE,FWD,ARS,106617,6
9.0,Dominic,Calvert-Lewin,EVE,FWD,FUL,177815,6
9.0,Jarrod,Bowen,WHU,MID,SHU,178186,6
9.0,Thiago,Thiago,CHE,DEF,NEW,51090,5
9.0,James,Ward-Prowse,SOU,MID,WOL,101178,5
9.0,Tomas,Soucek,WHU,MID,SHU,215439,5
9.0,Kurt,Zouma,CHE,DEF,NEW,103192,5
9.0,Hakim,Ziyech,CHE,MID,NEW,124183,5
9.0,Declan,Rice,WHU,MID,SHU,204480,5
9.0,Scott,McTominay,MUN,MID,WBA,195851,5
9.0,Stuart,Armstrong,SOU,MID,WOL,91047,5
9.0,Bruno,Fernandes,MUN,MID,WBA,141746,5
9.0,Fabián,Balbuena,WHU,DEF,SHU,166640,5
9.0,Raúl,Jiménez,WOL,FWD,SOU,102057,5
9.0,James,Rodríguez,EVE,MID,FUL,60025,4
9.0,Edouard,Mendy,CHE,GKP,NEW,228286,4
9.0,Ola,Aina,FUL,DEF,EVE,159506,4
9.0,Ross,Barkley,AVL,MID,BHA,88894,4
9.0,Pablo,Fornals,WHU,MID,SHU,217593,4
9.0,Matt,Targett,AVL,DEF,BHA,169359,4
9.0,Angelo,Ogbonna,WHU,DEF,SHU,40669,4
9.0,Harry,Maguire,MUN,DEF,WBA,95658,4
9.0,Timo,Werner,CHE,FWD,NEW,165153,4
9.0,Heung-Min,Son,TOT,MID,MCI,85971,4
9.0,Tammy,Abraham,CHE,FWD,NEW,173879,4
9.0,Aleksandar,Mitrović,FUL,FWD,EVE,128389,4
9.0,Jamie,Vardy,LEI,FWD,LIV,101668,4
9.0,Jorge,Filho,CHE,MID,NEW,85955,4
9.0,Mateo,Kovacic,CHE,MID,NEW,91651,4
9.0,Reece,James,CHE,DEF,NEW,225796,4
9.0,Callum,Wilson,NEW,FWD,CHE,75115,4
9.0,N'Golo,Kanté,CHE,MID,NEW,116594,4
9.0,Mason,Mount,CHE,MID,NEW,184341,4
9.0,Emiliano,Martínez,AVL,GKP,BHA,98980,4
9.0,Benjamin,Chilwell,CHE,DEF,NEW,172850,4
9.0,Ryan,Bertrand,SOU,DEF,WOL,40146,4
9.0,Jack,Stephens,SOU,DEF,WOL,88900,4
9.0,David,Gea,MUN,GKP,WBA,51940,4
9.0,Theo,Walcott,SOU,MID,WOL,20467,4
9.0,Marcus,Rashford,MUN,MID,WBA,176297,4
9.0,Oriol,Vidal,SOU,MID,WOL,78056,4
9.0,Victor,Lindelöf,MUN,DEF,WBA,184667,3
9.0,Diogo,Jota,LIV,MID,LEI,194634,3
9.0,Charlie,Taylor,BUR,DEF,CRY,103914,3
9.0,Anthony,Martial,MUN,FWD,WBA,148225,3
9.0,Luke,Ayling,LEE,DEF,ARS,66588,3
9.0,Mateusz,Klich,LEE,MID,ARS,72222,3
9.0,Tyrone,Mings,AVL,DEF,BHA,149484,3
9.0,Stuart,Dallas,LEE,DEF,ARS,87873,3
9.0,Mahmoud,Hassan,AVL,MID,BHA,148508,3
9.0,Tosin,Adarabioyo,FUL,DEF,EVE,109646,3
9.0,Rob,Holding,ARS,DEF,LEE,156074,3
9.0,Moussa,Djenepo,SOU,MID,WOL,431131,3
9.0,Antonee,Robinson,FUL,DEF,EVE,169528,3
9.0,Ezri,Ngoyo,AVL,DEF,BHA,199798,3
9.0,Thomas,Partey,ARS,MID,LEE,167199,3
9.0,Phil,Foden,MCI,MID,TOT,209244,3
9.0,Tariq,Lamptey,BHA,DEF,AVL,232792,3
9.0,Luke,Shaw,MUN,DEF,WBA,106760,3
9.0,Yves,Bissouma,BHA,MID,AVL,227127,3
9.0,Matthew,Lowton,BUR,DEF,CRY,68983,3
9.0,Kevin,Bruyne,MCI,MID,TOT,61366,3
9.0,Michail,Antonio,WHU,FWD,SHU,57531,3
9.0,Frederico,Santos,MUN,MID,WBA,101582,3
9.0,Filip,Krovinovic,WBA,MID,MUN,200878,3
9.0,Alphonse,Areola,FUL,GKP,EVE,84182,3
9.0,André-Frank,Anguissa,FUL,MID,EVE,203325,3
9.0,Illan,Meslier,LEE,GKP,ARS,437495,3
9.0,Chris,Wood,BUR,FWD,CRY,60689,3
9.0,Leander,Dendoncker,WOL,MID,SOU,151589,3
9.0,Vicente,Guaita,CRY,GKP,BUR,40836,3
9.0,Robin,Koch,LEE,DEF,ARS,193645,3
9.0,Scott,Dann,CRY,DEF,BUR,19188,3
9.0,Aaron,Wan-Bissaka,MUN,DEF,WBA,214590,3
9.0,Jan,Bednarek,SOU,DEF,WOL,171771,3
9.0,Mohamed,Elneny,ARS,MID,LEE,153256,3
9.0,Rui,Patrício,WOL,GKP,SOU,38533,3
9.0,Pascal,Groß,BHA,MID,AVL,60307,3
9.0,Michael,Keane,EVE,DEF,FUL,106611,3
9.0,Kai,Havertz,CHE,MID,NEW,219847,3
9.0,Dwight,McNeil,BUR,MID,CRY,433154,3
9.0,Tom,Cairney,FUL,MID,EVE,76357,3
9.0,Hélder,Costa,LEE,MID,ARS,165808,3
9.0,Patrick,Aanholt,CRY,DEF,BUR,74230,3
9.0,Jordan,Ayew,CRY,FWD,BUR,80146,3
9.0,Bukayo,Saka,ARS,MID,LEE,223340,3
9.0,Nick,Pope,BUR,GKP,CRY,98747,3
9.0,Sadio,Mané,LIV,MID,LEI,110979,3
9.0,Josh,Brownhill,BUR,MID,CRY,172782,3
9.0,Eberechi,Eze,CRY,MID,BUR,232413,3
9.0,Seamus,Coleman,EVE,DEF,FUL,59949,2
9.0,Jonjoe,Kenny,EVE,DEF,FUL,153673,2
9.0,Daniel,Podence,WOL,MID,SOU,200600,2
9.0,Ben,White,BHA,DEF,AVL,198869,2
9.0,Rúben,Neves,WOL,MID,SOU,171317,2
9.0,Kyle,Walker,MCI,DEF,TOT,58621,2
9.0,Cenk,Tosun,EVE,FWD,FUL,66838,2
9.0,Sébastien,Haller,WHU,FWD,SHU,103123,2
9.0,Mathew,Ryan,BHA,GKP,AVL,131897,2
9.0,Pedro,Neto,WOL,MID,SOU,247632,2
9.0,Joël,Veltman,BHA,DEF,AVL,111478,2
9.0,Adam,Webster,BHA,DEF,AVL,110735,2
9.0,Dennis,Praet,LEI,MID,LIV,106837,2
9.0,Jairo,Riedewald,CRY,MID,BUR,173954,2
9.0,James,Tarkowski,BUR,DEF,CRY,17761,2
9.0,Conor,Coady,WOL,DEF,SOU,94147,2
9.0,Solomon,March,BHA,MID,AVL,109345,2
9.0,Gabriel,Magalhães,ARS,DEF,LEE,226597,2
9.0,James,Maddison,LEI,MID,LIV,172780,2
9.0,Cheikhou,Kouyaté,CRY,MID,BUR,55037,2
9.0,James,McArthur,CRY,MID,BUR,50471,2
9.0,Bernd,Leno,ARS,GKP,LEE,80201,2
9.0,Wesley,Fofana,LEI,DEF,LIV,444463,2
9.0,Granit,Xhaka,ARS,MID,LEE,84450,2
9.0,Willian,Silva,ARS,MID,LEE,47431,2
9.0,Daniel,Fernández,ARS,MID,LEE,182539,2
9.0,Riyad,Mahrez,MCI,MID,TOT,103025,2
9.0,Michy,Batshuayi,CRY,FWD,BUR,94245,2
9.0,Héctor,Bellerín,ARS,DEF,LEE,98745,2
9.0,Cengiz,Ünder,LEI,MID,LIV,228798,2
9.0,James,Justin,LEI,DEF,LIV,220627,2
9.0,Jeffrey,Schlupp,CRY,MID,BUR,86417,2
9.0,Nampalys,Mendy,LEI,MID,LIV,86881,2
9.0,Adam,Lallana,BHA,MID,AVL,39155,2
9.0,Andros,Townsend,CRY,MID,BUR,60252,2
9.0,Edward,Nketiah,ARS,FWD,LEE,205533,2
9.0,Youri,Tielemans,LEI,MID,LIV,166989,2
9.0,Pierre-Emerick,Aubameyang,ARS,MID,LEE,54694,2
9.0,Raheem,Sterling,MCI,MID,TOT,103955,2
9.0,Ashley,Barnes,BUR,FWD,CRY,44699,2
9.0,João,Cancelo,MCI,DEF,TOT,121145,2
9.0,Ederson,Moraes,MCI,GKP,TOT,121160,2
9.0,Ashley,Westwood,BUR,MID,CRY,60551,2
9.0,Aymeric,Laporte,MCI,DEF,TOT,146941,2
9.0,Callum,Hudson-Odoi,CHE,MID,NEW,209046,2
9.0,Dan,Burn,BHA,DEF,AVL,78916,2
9.0,Nélson,Semedo,WOL,DEF,SOU,200402,2
9.0,Gabriel,Jesus,MCI,FWD,TOT,205651,2
9.0,Kieran,Tierney,ARS,DEF,LEE,192895,2
9.0,Nicolas,Pépé,ARS,MID,LEE,195735,2
9.0,Max,Kilman,WOL,DEF,SOU,214048,2
9.0,César,Azpilicueta,CHE,DEF,NEW,41328,2
9.0,Rúben,Dias,MCI,DEF,TOT,171314,2
9.0,Rodrigo,Hernandez,MCI,MID,TOT,220566,2
9.0,Juan,Mata,MUN,MID,WBA,43670,2
9.0,Hugo,Lloris,TOT,GKP,MCI,37915,2
9.0,Miguel,Almirón,NEW,MID,CHE,179018,2
9.0,Douglas,Paulo,AVL,MID,BHA,230046,2
9.0,Edinson,Cavani,MUN,FWD,WBA,40720,2
9.0,Sean,Longstaff,NEW,MID,CHE,180135,2
9.0,Fabian,Schär,NEW,DEF,CHE,119471,2
9.0,Roberto,Firmino,LIV,FWD,LEI,92217,2
9.0,Alisson,Becker,LIV,GKP,LEI,116535,2
9.0,Allan,Saint-Maximin,NEW,MID,CHE,170137,2
9.0,Ibrahima,Diallo,SOU,MID,WOL,240143,2
9.0,Richarlison,Andrade,EVE,FWD,FUL,212319,2
9.0,Jamal,Lewis,NEW,DEF,CHE,194799,2
9.0,Rhian,Brewster,SHU,FWD,WHU,195473,2
9.0,Eric,Dier,TOT,DEF,MCI,93264,2
9.0,Ainsley,Maitland-Niles,ARS,DEF,LEE,154043,2
9.0,Moussa,Sissoko,TOT,MID,MCI,45268,2
9.0,Callum,Robinson,WBA,FWD,MUN,171975,2
9.0,Mason,Holgate,EVE,DEF,FUL,194164,2
9.0,Matthew,Cash,AVL,DEF,BHA,199796,2
9.0,Ollie,Watkins,AVL,FWD,BHA,178301,2
9.0,Aaron,Ramsdale,SHU,GKP,WHU,225321,2
9.0,Federico,Fernández,NEW,DEF,CHE,57145,2
